sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
semeval14_test_00477,semeval14,test,"I found the food to be just as good as its owner , Da Silvano , just much less expensive .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00478,semeval14,test,"I found the food to be just as good as its owner , Da Silvano , just much less expensive .",['owner'],['General'],['positive'],['owner'],[False],1,False,False
semeval14_test_00479,semeval14,test,They have homemade pastas of all kinds -- I recommend the gnocchi -- yum !,['homemade pastas'],['General'],['positive'],['homemade pastas'],[False],1,False,False
semeval14_test_00480,semeval14,test,They have homemade pastas of all kinds -- I recommend the gnocchi -- yum !,['gnocchi'],['General'],['positive'],['gnocchi'],[False],1,False,False
semeval14_test_00481,semeval14,test,"My vegetable risotto was burnt , and infused totally in a burnt flavor .",['vegetable risotto'],['General'],['negative'],['vegetable risotto'],[False],1,False,False
semeval14_test_00482,semeval14,test,"My vegetable risotto was burnt , and infused totally in a burnt flavor .",['flavor'],['General'],['negative'],['flavor'],[False],1,False,False
semeval14_test_00483,semeval14,test,The main draw of this place is the price .,['price'],['Price'],['positive'],['price'],[False],1,False,False
semeval14_test_00484,semeval14,test,How can hope to stay in business with service like this ?,['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval14_test_00485,semeval14,test,"But dinner here is never disappointing , even if the prices are a bit over the top .",['dinner'],['General'],['positive'],['dinner'],[False],1,False,False
semeval14_test_00486,semeval14,test,"But dinner here is never disappointing , even if the prices are a bit over the top .",['prices'],['General'],['negative'],['prices'],[False],1,False,False
semeval14_test_00487,semeval14,test,"Not only did they have amazing , sandwiches , soup , pizza etc , but their homemade sorbets are out of this world !",['sandwiches'],['General'],['positive'],['sandwiches'],[False],1,False,False
semeval14_test_00488,semeval14,test,"Not only did they have amazing , sandwiches , soup , pizza etc , but their homemade sorbets are out of this world !",['soup'],['General'],['positive'],['soup'],[False],1,False,False
semeval14_test_00489,semeval14,test,"Not only did they have amazing , sandwiches , soup , pizza etc , but their homemade sorbets are out of this world !",['pizza'],['General'],['positive'],['pizza'],[False],1,False,False
semeval14_test_00490,semeval14,test,"Not only did they have amazing , sandwiches , soup , pizza etc , but their homemade sorbets are out of this world !",['homemade sorbets'],['General'],['positive'],['homemade sorbets'],[False],1,False,False
semeval14_test_00491,semeval14,test,"the homemade Guacamole , the unbelievable entree , and thee most amazing deserts .",['homemade guacamole'],['General'],['positive'],['homemade Guacamole'],[False],1,False,False
semeval14_test_00492,semeval14,test,"the homemade Guacamole , the unbelievable entree , and thee most amazing deserts .",['entree'],['General'],['positive'],['entree'],[False],1,False,False
semeval14_test_00493,semeval14,test,"the homemade Guacamole , the unbelievable entree , and thee most amazing deserts .",['deserts'],['General'],['positive'],['deserts'],[False],1,False,False
semeval14_test_00494,semeval14,test,The sushi is reasonably priced and fresh .,['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval14_test_00495,semeval14,test,The sushi is reasonably priced and fresh .,['priced'],['General'],['positive'],['priced'],[False],1,False,False
semeval14_test_00496,semeval14,test,Save room for deserts - they 're to die for .,['deserts'],['General'],['positive'],['deserts'],[False],1,False,False
semeval14_test_00497,semeval14,test,Best things to order are from the grill -LRB- Churrasco and Ribs -RRB- .,['grill'],['General'],['positive'],['grill'],[False],1,False,False
semeval14_test_00498,semeval14,test,Best things to order are from the grill -LRB- Churrasco and Ribs -RRB- .,['churrasco'],['General'],['positive'],['Churrasco'],[False],1,False,False
semeval14_test_00499,semeval14,test,Best things to order are from the grill -LRB- Churrasco and Ribs -RRB- .,['ribs'],['General'],['positive'],['Ribs'],[False],1,False,False
semeval14_test_00500,semeval14,test,The traditional Italian items are great - cheap and served in a cozy setting .,['traditional italian items'],['General'],['positive'],['traditional Italian items'],[False],1,False,False
semeval14_test_00501,semeval14,test,The traditional Italian items are great - cheap and served in a cozy setting .,['setting'],['General'],['positive'],['setting'],[False],1,False,False
semeval14_test_00502,semeval14,test,The traditional Italian items are great - cheap and served in a cozy setting .,['served'],['General'],['positive'],['served'],[False],1,False,False
semeval14_test_00503,semeval14,test,Whether your choose the iced blended mocha or the hot white mocha you are sure to be extremely happy .,['iced blended mocha'],['General'],['positive'],['iced blended mocha'],[False],1,False,False
semeval14_test_00504,semeval14,test,Whether your choose the iced blended mocha or the hot white mocha you are sure to be extremely happy .,['hot white mocha'],['General'],['positive'],['hot white mocha'],[False],1,False,False
semeval14_test_00505,semeval14,test,last Tuesday for a late lunch with a friend .,['late lunch'],['General'],['neutral'],['late lunch'],[False],1,False,False
semeval14_test_00506,semeval14,test,Another friend had to ask 3 times for parmesan cheese .,['parmesan cheese'],['General'],['neutral'],['parmesan cheese'],[False],1,False,False
semeval14_test_00507,semeval14,test,"Our waitress had apparently never tried any of the food , and there was no one to recommend any wine .",['waitress'],['General'],['negative'],['waitress'],[False],1,False,False
semeval14_test_00508,semeval14,test,"Our waitress had apparently never tried any of the food , and there was no one to recommend any wine .",['food'],['Food'],['neutral'],['food'],[False],1,False,False
semeval14_test_00509,semeval14,test,"Our waitress had apparently never tried any of the food , and there was no one to recommend any wine .",['wine'],['General'],['neutral'],['wine'],[False],1,False,False
semeval14_test_00510,semeval14,test,"The service was a bit slow and the portions are a bit small so if you are hungry and in a rush , this is not the place for you .",['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval14_test_00511,semeval14,test,"The service was a bit slow and the portions are a bit small so if you are hungry and in a rush , this is not the place for you .",['portions'],['General'],['negative'],['portions'],[False],1,False,False
semeval14_test_00512,semeval14,test,The unfortunate lady next to us thought she had ordered a salad -LRB- including asking for salad dressing -RRB- and was instead given a quesedilla .,['salad'],['General'],['neutral'],['salad'],[False],1,False,False
semeval14_test_00513,semeval14,test,The unfortunate lady next to us thought she had ordered a salad -LRB- including asking for salad dressing -RRB- and was instead given a quesedilla .,['salad dressing'],['General'],['neutral'],['salad dressing'],[False],1,False,False
semeval14_test_00514,semeval14,test,The unfortunate lady next to us thought she had ordered a salad -LRB- including asking for salad dressing -RRB- and was instead given a quesedilla .,['quesedilla'],['General'],['neutral'],['quesedilla'],[False],1,False,False
semeval14_test_00515,semeval14,test,"El Nidos one of the best restaurants in New York which I 've ever been to , has a great variety of tasty , mouth watering pizza's .","[""pizza's""]",['General'],['positive'],"[""pizza's""]",[False],1,False,False
semeval14_test_00516,semeval14,test,"The service was pretty poor all around , the food was well below average relative to the cost , and outside there is a crazy bum who harasses every customer who leaves the place .",['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval14_test_00517,semeval14,test,"The service was pretty poor all around , the food was well below average relative to the cost , and outside there is a crazy bum who harasses every customer who leaves the place .",['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval14_test_00518,semeval14,test,"The service was pretty poor all around , the food was well below average relative to the cost , and outside there is a crazy bum who harasses every customer who leaves the place .",['cost'],['General'],['negative'],['cost'],[False],1,False,False
semeval14_test_00519,semeval14,test,Although I moved uptown I try to stop in as often as possible for the GREAT cheap food and to pay the friendly staff a visit .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00520,semeval14,test,Although I moved uptown I try to stop in as often as possible for the GREAT cheap food and to pay the friendly staff a visit .,['staff'],['Service'],['positive'],['staff'],[False],1,False,False
semeval14_test_00521,semeval14,test,I had to wait for my friend at the bar for a few minutes,['bar'],['General'],['neutral'],['bar'],[False],1,False,False
semeval14_test_00522,semeval14,test,"Chef Vincenzo , always there if you need him , is a real talent and a real Roman .",['chef'],['General'],['positive'],['Chef'],[False],1,False,False
semeval14_test_00523,semeval14,test,"If you 're looking to taste some great Indian food and want good service , definitely visit Curry Leaf .",['indian food'],['General'],['positive'],['Indian food'],[False],1,False,False
semeval14_test_00524,semeval14,test,"If you 're looking to taste some great Indian food and want good service , definitely visit Curry Leaf .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00525,semeval14,test,"You must try Odessa stew or Rabbit stew ; salads-all good ; and kompot is soo refreshing during the hot summer day -LRB- they make it the way my mom does , reminds me of home a lot -RRB- .",['odessa stew'],['General'],['positive'],['Odessa stew'],[False],1,False,False
semeval14_test_00526,semeval14,test,"You must try Odessa stew or Rabbit stew ; salads-all good ; and kompot is soo refreshing during the hot summer day -LRB- they make it the way my mom does , reminds me of home a lot -RRB- .",['rabbit stew'],['General'],['positive'],['Rabbit stew'],[False],1,False,False
